Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
188,"Rio de Janeiro, Brazil","74,02","28,45","22,58","43,77","33,52","21,25","52,24","67,26","88,22"
189,"Riyadh, Saudi Arabia","144,7","87,3","72,6","64,61","49,64","3,37","30,05","65,74","44,45"
190,"Rome, Italy","111,21","53,8","48,11","59,35","72,82","16,5","42,43","66,51","93,7"
191,"Rotterdam, Netherlands","170,26","83,96","65,37","76,36","72,13","6,8","28,19","41,61","87,89"
192,"Sacramento, CA, United States","173,48","109,38","50,24","69,09","78,57","3,81","26,44","42,54","90,64"
193,"Saint Petersburg, Russia","106,16","42,31","60,78","58,96","36,34","15,91","47,59","62,42","60,64"
194,"Salt Lake City, UT, United States","165,3","125,21","68,24","70,53","65,47","4,28","35,05","61,41","66,52"
195,"San Antonio, TX, United States","172,63","109,29","52,36","71,83","67,58","2,44","30,82","42,38","80,58"
196,"San Diego, CA, United States","187,69","121,07","63,6","70,26","78,3","5,12","33,8","34,74","97,08"
197,"San Francisco, CA, United States","162,21",139,"44,7","66,02","92,13","7,33","53,5","46,91","97,26"
198,"San Jose, CA, United States","180,01","143,11","54,94","72,59","77,55","6,41","38,11","48,55","95,53"
199,"San Jose, Costa Rica","109,59","34,15","44,34","63,25","57,29","10,92","64,62","53,6","99,48"
200,"San Juan, Puerto Rico","123,83","64,62","30,88","60,22","72,18","5,54","37,46","50,7","71,25"
201,"Santiago, Chile","104,82","35,98","46,37","65,98","46,9","19,18","36,65","70,51","90,21"
202,"Sao Paulo, Brazil","83,38","34,09","29,33","57,27","35,27","18,29","51,03","80,26","99,04"
203,"Sarajevo, Bosnia And Herzegovina","115,14","45,19","50,94","55,4","38,36","12,62","28,02","69,24","78,18"
204,"Seattle, WA, United States","185,52","133,18","52,31","73,69","87,99","5,37","41,72","28,4","91,73"
205,"Seoul, South Korea","130,27","76,53","73,16","81,93","81,59","24,58","41,87","58,23","68,39"
206,"Shanghai, China","90,64","58,78","64,2","61,84","49,25","35,92","48,68","78,6","83,64"
207,"Sharjah, United Arab Emirates","142,48","83,7","83,01","59,33","53,41","4,4","55,57","49,74","43,35"
208,"Shenzhen, China","94,34","58,22","66,57","57,76","45,49","46,33","37,68","64,33","81,8"
209,"Singapore, Singapore","142,25","82,61","68,47","70,97","81,13","21,67","41,18","33,3","57,45"
210,"Skopje, North Macedonia","102,68","33,91","56,04","55,93","36,25","13,51","28,6","82,9","76,3"
211,"Sofia, Bulgaria","121,88","49,97","57,81","57,24","41,95","9,45","30,88","69,24","76,01"
212,"Spokane, WA, United States","174,82","97,06","45,93","64,07","73,12","3,49","23,73","18,46","67,12"
213,"Stockholm, Sweden","156,36","81,37","55,5","66,9","78,59","14,71","36,53","19,64","69,67"
214,"Stuttgart, Germany","169,92","100,56","71,54","71,99","68,78","9,83","34,95","41,56","81,07"
215,"Sydney, Australia","176,07","94,59","66,5","77,75","82,73","10,48","43,66","26,82","97,07"
216,"Taipei, Taiwan","141,97","63,96","86,25","87,03","64,12","33,51","33,67","49,38","84,38"
217,"Tallinn, Estonia","171,65","65,11","77,11","71,11","55,01","9,27","26,58","22,13","64,28"
218,"Tampa, FL, United States","181,14","117,29","51,6","68,26","76,72","2,75","35,84","28,15","84,67"
219,"Tbilisi, Georgia","111,65","25,73","79,16","52,16","30,25","15,69","37,57","74,48","84,2"
220,"Tehran, Iran","49,78","18,13","46,6","52,55","38,68","40,43","52,88","82,09","70,99"
221,"Tel Aviv-Yafo, Israel","145,37","67,85","74,45","73,87","91,4","20,5","37,09","47,47","93,88"
222,"The Hague (Den Haag), Netherlands","192,56","95,5","74,31","77,81","71,24","6,13","31,21","22,89","90,61"
223,"Thessaloniki, Greece","122,19","36,71","57,8","56,19","58,35","11,3","26,94","64,1","88,39"
224,"Thiruvananthapuram, India","127,47","59,95","59,74","55,9","19,85","9,5","42,5","56,39","64,78"
225,"Timisoara, Romania","156,97","59,9","76,63","72,14","35,77","8,83","23,52","56,01","82,05"
226,"Tirana, Albania","90,65","27,99","61,25","48,95","39,09","17,12","40,46","87,45","86,43"
227,"Tokyo, Japan","155,56","75,09","76,6","80,13","89,69","15,87","40,48","42,25","85,26"
228,"Toronto, Canada","147,53","81,62","60,79","75,89","72,56","12,8","44,96","37,68","65,35"
229,"Tucson, AZ, United States","170,81","99,39","49,92","58,84","69,41","2,81","29,24","25,94","72,66"
230,"Turin, Italy","128,02","62,31","49,09","69,62","68,41","9,27","29,44","70,52","85,66"
231,"Valencia, Spain","174,54","73,81","74,54","81,71","53,44","7,44",28,"44,14","93,84"
232,"Vancouver, Canada","172,43","88,66","63,35","75,24","72,37","13,25","37,41","23,98","91,15"
233,"Varna, Bulgaria","137,15","46,46","68,24","62,58","37,43","8,56","31,46","61,37","85,08"
234,"Victoria, Canada","183,54","78,54","66,65","69,72","70,68","8,24","28,6","15,48","92,52"
235,"Vienna, Austria","184,48","84,39","75,85","78,83","67,83","13,72","26,78","18,15","81,77"
236,"Vilnius, Lithuania","165,21","60,18","72,15","71,09","46,28","11,5","27,76","23,34","66,59"
237,"Warsaw, Poland","123,72","55,06","71,25","54,65","43,32","14,8","35,62","65,58","74,61"
238,"Washington, DC, United States","164,11","117,21","42,33","72,28","84,69","4,81","41,24","39,24","81,62"
239,"Wellington, New Zealand","200,99","98,78","70,73","74,9","70,73","6,36","27,74","13,66","97,68"
240,"Winnipeg, Canada","142,14","89,02","42,8","68,82","63,66","4,44","31,33","36,22","24,67"
241,"Wroclaw, Poland","118,95","51,19","66,44","50,31","40,11","13,96","33,52","69,4","78,39"
242,"Yekaterinburg, Russia","87,12","43,99","52,75","50,78","32,23","10,57","38,49","76,86","21,33"
243,"Yerevan, Armenia","115,89","26,43","76,87","53,41","33,96","18,54","32,14","56,41","63,42"
244,"Zagreb, Croatia","157,2","50,45","77,98","64,98","52,43","13,44","31,28","31,55","82,19"
245,"Zurich, Switzerland","197,83","121,12","83,44","74,58","131,49","7,87","33,72","17,17","81,48"
