Country/Region,City,Annual Temperature (℃),Annual Precipitation (mm),National Meteorological and Hydrological Services
,New York,12.7,1268.4,
,Oklahoma City,15.7,822.7,
,Omaha,9.7,792.6,
,Orlando,22.9,1350.5,
,Palm Springs,23.3,145.9,
,Philadelphia,13.2,1054.8,
,Phoenix,23.9,207.7,
,Pittsburgh,10.9,998,
,Portland,12.4,915.1,
,Providence,10.9,1198.5,
,Raleigh,16,1100.8,
,Sacramento,16.1,460.5,
,San Antonio,20.8,819.8,
,San Diego,17.6,262.8,
,San Francisco,14.1,600.7,
,San Jose,16.4,378.3,
,Seattle,11.4,952.4,
,Springfield,13.4,1157.4,
,Tacoma,11.9,996.2,
,Tucson,20.6,378.5,
,"Washington, DC",12.9,1055.3,
Uruguay,Montevideo,16.9,1099.2,Instituto Uruguayo de Meteorologia
Viet Nam,Da Nang,26.4,2044.5,Hydro-Meteorological Service of Vietnam
,Hanoi,24,1676.2,
,Ho Chi Minh City,28,1931,
